id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-handshake_only-00,tcp,handshake_only,0,idle_or_empty,0,0,849,1382,4,5,21.881,,19.69,1.728715,5.126334,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],c23183b51c49387fd8ca9075a93c6d2a7c92d49f458b68f65c19fecbd9bbae19
tcp-handshake_only-01,tcp,handshake_only,1,idle_or_empty,0,0,849,1382,4,5,11.583,,8.291,1.839629,2.336849,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],2e82cd99fbbc734cf6374a008fca9da60c2aa66290df16e69dc4d4f0dcc8c97d
tcp-handshake_only-02,tcp,handshake_only,2,idle_or_empty,0,0,849,1382,4,4,10.107,,7.077,1.469741,1.961781,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],86e066a1ef6cfbddbda2e33783c7438bbcbfe0522beddb1333d595df2f23d621
tcp-handshake_only-03,tcp,handshake_only,3,idle_or_empty,0,0,849,1382,4,4,9.097,,6.454,1.475923,1.622052,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],30a35c98eaf3abbfd67b995672059791355fe01c83a3a6975f720f7302b7411f
tcp-handshake_only-04,tcp,handshake_only,4,idle_or_empty,0,0,849,1382,4,4,10.501,,7.898,1.671172,1.891157,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],a1cec339ac1109c2b466ccb52bd267311b729630ba06f19a2a98f2c77bd5eadc
tcp-handshake_only-05,tcp,handshake_only,5,idle_or_empty,0,0,849,1382,4,5,10.328,,7.661,1.667092,1.895106,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],8ee961611f4db2437204523286f8216f361f85aff324bc89d5fad5288b017093
tcp-handshake_only-06,tcp,handshake_only,6,idle_or_empty,0,0,849,1382,4,5,9.96,,6.73,1.382202,1.928714,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],58aeefc475b5a035fb3f92fec73aa1163a87996ae37165792bcfc7a03ad6cc80
tcp-handshake_only-07,tcp,handshake_only,7,idle_or_empty,0,0,849,1382,5,5,59.743,,54.937,1.444457,5.773074,2,656,6,223.1,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}","[693,1538]",f6984707151c2c882c62962a2b34af1a66a9e4d0448f4f39215c47230db6cd03
tcp-handshake_only-08,tcp,handshake_only,8,idle_or_empty,0,0,849,1382,4,5,11.383,,8.749,1.598911,2.135584,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],9e9a00ea460ccecd331a13e1355eff585d3edd794a8e9bd032c9faea9de87a4c
tcp-handshake_only-09,tcp,handshake_only,9,idle_or_empty,0,0,849,1382,4,5,11.637,,8.829,1.681601,2.051296,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],08960cf34d668ee1afbe489aedd6d463ee1452519384999a33c794e603373d39
